198001BTQGD33,374590,143000,NULL,NULL,1,3,1,1,29/02/1980,6,16:30,13,9999,3,112,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTQGD47,443380,997000,NULL,NULL,1,3,2,1,29/02/1980,6,16:30,14,9999,3,123,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTQGD81,497270,331000,NULL,NULL,1,3,2,1,29/02/1980,6,16:30,18,9999,3,223,1,30,1,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTQGF05,216990,515000,NULL,NULL,1,3,1,1,29/02/1980,6,16:30,30,9999,3,411,9,40,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTQIC76,367270,696000,NULL,NULL,1,3,2,2,29/02/1980,6,16:40,7,9999,3,20,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTQIE97,154980,827000,NULL,NULL,1,3,1,1,29/02/1980,6,16:40,29,9999,3,4005,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTQIU53,362080,163000,NULL,NULL,1,3,1,1,29/02/1980,6,16:40,5,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BTRAC35,313480,205000,NULL,NULL,1,3,1,1,29/02/1980,6,17:00,3,9999,3,5201,6,30,6,4,-1,-1,0,1,1,8,1,-1,0,-1,-1,
198001BTRAD92,354760,882000,NULL,NULL,1,3,2,1,29/02/1980,6,17:00,19,9999,3,214,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001BTRAK42,190070,582000,NULL,NULL,1,3,2,1,29/02/1980,6,17:00,24,9999,4,353,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTRAU89,339370,869000,NULL,NULL,1,3,2,1,29/02/1980,6,17:00,8,9999,6,0,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001BTRDC14,258780,124000,NULL,NULL,1,3,1,1,29/02/1980,6,17:15,1,9999,3,206,6,30,7,2,-1,-1,0,5,1,8,1,-1,0,-1,-1,
198001BTREC22,310680,182000,NULL,NULL,1,3,1,1,29/02/1980,6,17:20,2,9999,3,5200,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BTRID35,398790,225000,NULL,NULL,1,3,1,1,29/02/1980,6,17:40,13,9999,3,1009,6,30,3,4,-1,-1,0,1,4,8,1,-1,0,-1,-1,
198001BTRJC54,350380,224000,NULL,NULL,1,3,2,1,29/02/1980,6,17:45,5,9999,3,107,6,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BTRJF64,420990,594000,NULL,NULL,1,3,2,1,29/02/1980,6,17:45,456,9999,3,121,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTRJX05,214090,85000,NULL,NULL,1,3,1,1,29/02/1980,6,17:45,30,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,-1,-1,-1,
198001BTRLI19,301970,899000,NULL,NULL,1,3,2,1,29/02/1980,6,17:55,1,9999,4,323,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTSBX66,429690,676000,NULL,NULL,1,3,1,2,29/02/1980,6,18:05,456,9999,6,0,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTSCI88,331770,168000,NULL,NULL,1,3,2,1,29/02/1980,6,18:10,8,9999,4,225,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTSCO45,340280,595000,NULL,NULL,1,3,1,1,29/02/1980,6,18:10,4,9999,5,0,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BTSDD77,417380,637000,NULL,NULL,1,3,2,2,29/02/1980,6,18:15,17,9999,3,116,6,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BTSEC10,248680,210000,NULL,NULL,1,3,1,1,29/02/1980,6,18:20,1,9999,3,404,6,30,6,2,-1,-1,-1,-1,4,8,1,-1,2,-1,-1,
198001BTSED98,403660,958000,NULL,NULL,1,3,1,1,29/02/1980,6,18:20,19,9999,3,2212,6,30,6,4,-1,-1,0,4,4,8,1,-1,0,-1,-1,
198001BTSEK41,135370,391000,NULL,NULL,1,3,1,1,29/02/1980,6,18:20,24,9999,4,358,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTSEU38,324280,598000,NULL,NULL,1,2,1,1,29/02/1980,6,18:20,3,9999,6,0,9,30,0,-1,-1,0,-1,-1,6,8,1,-1,0,-1,-1,
198001BTSFC85,324570,975000,NULL,NULL,1,3,2,1,29/02/1980,6,18:25,8,9999,3,3,9,30,6,2,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTSHE59,180170,759000,NULL,NULL,1,2,1,1,29/02/1980,6,18:35,25,9999,3,315,6,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTSHF64,385890,994000,NULL,NULL,1,3,2,1,29/02/1980,6,18:35,456,9999,3,112,6,30,3,1,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTSLL02,236390,2000,NULL,NULL,1,3,1,1,29/02/1980,6,18:55,30,9999,4,552,6,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BTSLU93,305170,173000,NULL,NULL,1,3,1,1,29/02/1980,6,18:55,9,9999,6,0,6,30,9,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTTAJ98,397260,808000,NULL,NULL,1,2,2,1,29/02/1980,6,19:00,19,9999,4,228,6,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTTBW83,205680,513000,NULL,NULL,1,3,2,1,29/02/1980,6,19:05,28,9999,6,0,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTTGC78,389770,518000,NULL,NULL,1,3,2,1,29/02/1980,6,19:30,7,9999,3,20,6,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTTGD51,520580,741000,NULL,NULL,1,3,2,2,29/02/1980,6,19:30,15,9999,3,124,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTTHC90,303070,620000,NULL,NULL,1,3,1,1,29/02/1980,6,19:35,9,9999,3,3,6,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTTHD13,235970,843000,NULL,NULL,1,3,3,1,29/02/1980,6,19:35,11,9999,3,4,3,40,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BTTJD19,244070,609000,NULL,NULL,1,3,2,2,29/02/1980,6,19:45,11,9999,3,219,6,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BTUAC22,261180,502000,NULL,NULL,1,3,1,1,29/02/1980,6,20:00,2,9999,3,41,3,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BTUAE45,209270,545000,NULL,NULL,1,2,1,1,29/02/1980,6,20:00,24,9999,3,205,9,30,3,4,-1,-1,0,1,4,8,1,-1,0,-1,-1,
198001BTUBE85,193480,875000,NULL,NULL,1,3,2,1,29/02/1980,6,20:05,28,9999,3,4006,6,30,9,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTUBE95,143280,645000,NULL,NULL,1,3,2,1,29/02/1980,6,20:05,29,9999,3,312,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTUCC61,425070,551000,NULL,NULL,1,3,2,1,29/02/1980,6,20:10,6,9999,3,2,1,30,1,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTUCD27,256770,967000,NULL,NULL,1,3,1,1,29/02/1980,6,20:10,12,9999,3,315,9,30,3,2,-1,-1,0,5,4,8,1,-1,0,-1,-1,
198001BTUCW91,136380,651000,NULL,NULL,1,3,2,1,29/02/1980,6,20:10,29,9999,6,0,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,-1,-1,-1,
198001BTUDC15,283670,975000,NULL,NULL,1,3,2,1,29/02/1980,6,20:15,1,9999,3,4,1,30,1,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTUDX25,293190,525000,NULL,NULL,1,3,1,1,29/02/1980,6,20:15,32,9999,6,0,9,30,6,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTUGD03,236270,333000,NULL,NULL,1,3,2,1,29/02/1980,6,20:30,10,9999,3,219,3,30,0,-1,-1,0,-1,-1,1,2,1,-1,0,-1,-1,
198001BTUIC29,291880,309000,NULL,NULL,1,3,3,1,29/02/1980,6,20:40,2,9999,3,400,3,30,6,2,-1,-1,-1,-1,4,8,1,-1,-1,-1,-1,
198001BTUIC88,348270,678000,NULL,NULL,1,3,1,2,29/02/1980,6,20:40,8,9999,3,202,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTUJD09,266570,459000,NULL,NULL,1,3,2,1,29/02/1980,6,20:45,10,9999,3,217,6,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BTVDV83,505670,613000,NULL,NULL,1,3,3,1,29/02/1980,6,21:15,18,9999,6,0,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BTVFD93,437170,103000,NULL,NULL,1,3,2,3,29/02/1980,6,21:25,19,9999,3,208,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTVGC65,420970,905000,NULL,NULL,1,3,2,1,29/02/1980,6,21:30,6,9999,3,206,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTVJC11,304280,71000,NULL,NULL,1,2,1,1,29/02/1980,6,21:45,1,9999,3,4,6,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BTWDC47,350980,557000,NULL,NULL,1,3,1,1,29/02/1980,6,22:15,4,9999,3,107,6,30,3,4,-1,-1,0,1,4,8,1,-1,0,-1,-1,
198001BTWEC27,306180,267000,NULL,NULL,1,3,1,1,29/02/1980,6,22:20,2,9999,3,5200,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTWGD76,409480,506000,NULL,NULL,1,3,2,1,29/02/1980,6,22:30,17,9999,3,118,6,30,6,2,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTWGE85,216380,855000,NULL,NULL,1,3,2,2,29/02/1980,6,22:30,28,9999,3,5,6,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BTWJI46,332480,656000,NULL,NULL,1,3,2,1,29/02/1980,6,22:45,4,9999,4,104,6,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTXAD78,432080,368000,NULL,NULL,1,3,1,1,29/02/1980,6,23:00,17,9999,3,124,6,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BTXAF08,250780,648000,NULL,NULL,1,3,1,1,29/02/1980,6,23:00,30,9999,3,598,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BTXCQ39,178460,759000,NULL,NULL,1,3,4,1,29/02/1980,6,23:10,23,9999,5,0,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BTXEO24,296780,434000,NULL,NULL,1,2,1,1,29/02/1980,6,23:20,2,9999,5,0,6,30,3,4,-1,-1,-1,-1,4,8,2,-1,0,-1,-1,
198001BTXFC69,380970,689000,NULL,NULL,1,3,1,2,29/02/1980,6,23:25,6,9999,3,2211,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTXFD31,394390,271000,NULL,NULL,1,3,1,3,29/02/1980,6,23:25,13,9999,3,1009,9,30,0,-1,-1,0,-1,-1,4,8,1,-1,0,-1,-1,
198001BTXGE87,214580,587000,NULL,NULL,1,2,2,1,29/02/1980,6,23:30,28,9999,3,4088,1,30,1,4,-1,-1,0,1,4,8,1,-1,0,-1,-1,
198001BTXGX23,342090,553000,NULL,NULL,1,3,1,2,29/02/1980,6,23:30,32,9999,6,0,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTXIC55,382680,155000,NULL,NULL,1,3,1,3,29/02/1980,6,23:40,5,9999,3,102,-1,50,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTXIE50,105270,290000,NULL,NULL,1,3,1,1,29/02/1980,6,23:40,25,9999,3,244,6,30,3,2,-1,-1,0,5,4,8,1,-1,0,-1,-1,
198001BTXIJ05,286970,315000,NULL,NULL,1,3,2,1,29/02/1980,6,23:40,10,9999,4,242,9,30,6,2,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTXJC32,328180,532000,NULL,NULL,1,2,2,1,29/02/1980,6,23:45,3,9999,3,105,-1,30,7,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001BTXJO13,292570,923000,NULL,NULL,1,3,1,1,29/02/1980,6,23:45,1,9999,5,0,6,30,0,-1,-1,0,-1,-1,4,8,1,-1,2,-1,-1,
198001BTXKP69,466580,549000,NULL,NULL,1,3,5,3,29/02/1980,6,23:50,16,9999,5,0,9,30,3,4,-1,-1,-1,-1,4,8,2,-1,0,-1,-1,
198001C1ABE86,199180,426000,NULL,NULL,1,3,1,2,01/03/1980,7,00:05,28,9999,3,406,3,40,6,2,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001C1ACD06,255670,466000,NULL,NULL,1,3,1,1,01/03/1980,7,00:10,10,9999,3,3,9,30,3,2,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001C1ADE71,126080,41000,NULL,NULL,1,3,2,2,01/03/1980,7,00:15,27,9999,3,4020,9,30,3,4,-1,-1,-1,-1,4,2,2,-1,0,-1,-1,
198001C1AJW65,64780,635000,NULL,NULL,1,2,1,1,01/03/1980,7,00:45,26,9999,6,0,9,40,0,-1,-1,0,-1,-1,4,8,1,-1,2,-1,-1,
198001C1AKD94,440760,584000,NULL,NULL,1,3,2,1,01/03/1980,7,00:50,19,9999,3,232,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001C1AKF37,194290,537000,NULL,NULL,1,3,3,1,01/03/1980,7,00:50,33,9999,3,411,9,40,0,-1,-1,0,-1,-1,4,8,2,-1,0,-1,-1,
198001C1BEO99,299470,29000,NULL,NULL,1,3,2,1,01/03/1980,7,01:20,9,9999,5,0,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001C1BHJ56,492390,96000,NULL,NULL,1,2,2,3,01/03/1980,7,01:35,15,9999,4,174,1,30,1,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001C1BKW19,243160,449000,NULL,NULL,1,3,2,1,01/03/1980,7,01:50,21,9999,6,0,6,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001C1CDF19,338890,149000,NULL,NULL,1,2,1,1,01/03/1980,7,02:15,31,9999,3,1010,9,30,3,4,-1,-1,0,1,4,8,1,-1,0,-1,-1,
198001C1DJE09,313060,779000,NULL,NULL,1,3,1,1,01/03/1980,7,03:45,20,9999,3,235,1,30,1,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001C1FCL12,328480,862000,NULL,NULL,1,3,3,1,01/03/1980,7,05:10,31,9999,4,152,9,30,3,4,-1,-1,-1,-1,4,8,1,-1,0,-1,-1,
198001C1FIC19,278980,99000,NULL,NULL,1,2,1,1,01/03/1980,7,05:40,1,9999,3,40,6,30,3,4,-1,-1,-1,-1,4,8,2,-1,0,-1,-1,
198001C1GDU64,483370,954000,NULL,NULL,1,2,1,1,01/03/1980,7,06:15,6,9999,6,0,3,30,0,-1,-1,0,-1,-1,4,8,1,-1,-1,-1,-1,
198001C1GIL09,242590,109000,NULL,NULL,1,3,1,1,01/03/1980,7,06:40,30,9999,4,552,1,30,1,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1GLD72,411180,12000,NULL,NULL,1,2,2,1,01/03/1980,7,06:55,17,9999,3,1011,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001C1HKF31,191790,541000,NULL,NULL,1,2,2,2,01/03/1980,7,07:50,33,9999,3,411,6,30,0,-1,-1,0,-1,-1,1,8,2,-1,0,-1,-1,
198001C1JDF18,315080,968000,NULL,NULL,1,3,1,1,01/03/1980,7,09:15,31,9999,3,105,9,30,7,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1JEC58,350180,128000,NULL,NULL,1,3,2,1,01/03/1980,7,09:20,5,9999,3,13,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1JJX27,346090,377000,NULL,NULL,1,2,2,1,01/03/1980,7,09:45,32,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001C1KBE09,296550,959000,NULL,NULL,1,3,1,1,01/03/1980,7,10:05,20,9999,3,237,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001C1KCE19,260060,639000,NULL,NULL,1,3,1,1,01/03/1980,7,10:10,21,9999,3,297,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001C1KCL28,340690,368000,NULL,NULL,1,3,1,1,01/03/1980,7,10:10,32,9999,4,145,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1KGU69,418270,739000,NULL,NULL,1,3,2,1,01/03/1980,7,10:30,6,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1LAC74,357470,694000,NULL,NULL,1,3,2,1,01/03/1980,7,11:00,7,9999,3,2,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001C1LAI89,329170,209000,NULL,NULL,1,3,2,1,01/03/1980,7,11:00,8,9999,4,225,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,2,-1,-1,
198001C1LDF58,367000,38000,NULL,NULL,1,3,1,1,01/03/1980,7,11:15,430,9999,3,121,1,30,1,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1LEC76,398570,486000,NULL,NULL,1,3,1,1,01/03/1980,7,11:20,7,9999,3,2212,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1LEE00,331160,620000,NULL,NULL,1,3,1,1,01/03/1980,7,11:20,20,9999,3,222,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1LGC33,314080,673000,NULL,NULL,1,3,1,1,01/03/1980,7,11:30,3,9999,3,503,-1,30,3,2,-1,-1,0,5,1,8,1,-1,0,-1,-1,
198001C1LHC99,303370,279000,NULL,NULL,1,3,1,1,01/03/1980,7,11:35,9,9999,3,23,3,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1LKE56,88370,476000,NULL,NULL,1,3,2,1,01/03/1980,7,11:50,25,9999,3,30,6,50,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001C1LKE85,237280,585000,NULL,NULL,1,3,1,1,01/03/1980,7,11:50,28,9999,3,5,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001C1MAD17,224170,937000,NULL,NULL,1,3,1,1,01/03/1980,7,12:00,11,9999,3,402,1,30,1,4,-1,-1,0,1,1,8,1,-1,0,-1,-1,
198001C1MBF25,343290,645000,NULL,NULL,1,2,4,4,01/03/1980,7,12:05,32,9999,3,10,3,40,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001C1MCC72,365770,332000,NULL,NULL,1,3,1,1,01/03/1980,7,12:10,7,9999,3,205,9,30,3,4,-1,-1,0,1,1,8,1,-1,0,-1,-1,
198001C1MDE46,211370,546000,NULL,NULL,1,3,2,1,01/03/1980,7,12:15,24,9999,3,205,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1MEE85,237580,455000,NULL,NULL,1,3,2,1,01/03/1980,7,12:20,28,9999,3,4003,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001C1MFC91,312070,441000,NULL,NULL,1,3,2,1,01/03/1980,7,12:25,9,9999,3,204,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001C1MIV90,441070,60000,NULL,NULL,1,3,2,1,01/03/1980,7,12:40,19,9999,6,0,9,30,9,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1MJC38,316280,458000,NULL,NULL,1,2,1,1,01/03/1980,7,12:45,3,9999,3,1,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1MKO52,349980,182000,NULL,NULL,1,3,2,2,01/03/1980,7,12:50,5,9999,5,0,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1MLW89,208280,629000,NULL,NULL,1,3,2,1,01/03/1980,7,12:55,28,9999,6,0,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1NAC16,288880,116000,NULL,NULL,1,3,1,1,01/03/1980,7,13:00,1,9999,3,40,9,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1NAI68,416670,788000,NULL,NULL,1,3,2,1,01/03/1980,7,13:00,6,9999,4,210,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1NAV75,430080,425000,NULL,NULL,1,2,1,1,01/03/1980,7,13:00,17,9999,6,0,9,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1NBD40,403280,880000,NULL,NULL,1,3,2,1,01/03/1980,7,13:05,14,9999,3,113,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1NBQ42,155370,82000,NULL,NULL,1,3,2,2,01/03/1980,7,13:05,24,9999,5,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001C1NCW76,121180,16000,NULL,NULL,1,3,1,1,01/03/1980,7,13:10,27,9999,6,0,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001C1NGD73,394880,143000,NULL,NULL,1,3,3,2,01/03/1980,7,13:30,17,9999,3,1011,3,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001C1NGV36,376980,776000,NULL,NULL,1,3,2,1,01/03/1980,7,13:30,13,9999,6,0,9,30,8,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1NHE83,185880,963000,NULL,NULL,1,3,2,3,01/03/1980,7,13:35,28,9999,3,4140,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1NJR09,245480,879000,NULL,NULL,1,3,2,1,01/03/1980,7,13:45,30,9999,5,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001C1OBC19,272180,279000,NULL,NULL,1,3,2,1,01/03/1980,7,14:05,1,9999,3,41,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1ODD09,286570,349000,NULL,NULL,1,3,1,2,01/03/1980,7,14:15,10,9999,3,24,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001C1OED91,470260,501000,NULL,NULL,1,3,2,1,01/03/1980,7,14:20,19,9999,3,224,9,40,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1OFP74,403580,264000,NULL,NULL,1,3,2,1,01/03/1980,7,14:25,17,9999,5,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1OFY05,86160,835000,NULL,NULL,1,3,1,1,01/03/1980,7,14:25,40,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001C1OHK42,135870,362000,NULL,NULL,1,2,3,3,01/03/1980,7,14:35,24,9999,4,358,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001C1PAD73,392480,393000,NULL,NULL,1,3,2,1,01/03/1980,7,15:00,17,9999,3,112,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001C1PAM05,78170,155000,NULL,NULL,1,3,1,1,01/03/1980,7,15:00,40,9999,4,377,6,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1PCC92,286970,522000,NULL,NULL,1,3,2,1,01/03/1980,7,15:10,9,9999,3,3,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1PCD02,287970,412000,NULL,NULL,1,2,1,1,01/03/1980,7,15:10,10,9999,3,24,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001C1PCV04,278070,364000,NULL,NULL,1,2,1,1,01/03/1980,7,15:10,10,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001C1PDV11,231970,811000,NULL,NULL,1,3,1,1,01/03/1980,7,15:15,11,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001C1PEV53,517380,303000,NULL,NULL,1,3,1,1,01/03/1980,7,15:20,15,9999,6,0,6,30,6,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1PFP45,440080,675000,NULL,NULL,1,2,1,1,01/03/1980,7,15:25,14,9999,5,0,6,30,3,4,-1,-1,0,1,1,8,1,-1,0,-1,-1,
198001C1PGD58,509580,868000,NULL,NULL,1,3,2,1,01/03/1980,7,15:30,15,9999,3,118,1,30,1,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1PGE78,154480,18000,NULL,NULL,1,3,1,1,01/03/1980,7,15:30,27,9999,3,4020,6,30,3,4,-1,-1,0,5,1,8,1,-1,0,-1,-1,
198001C1PHC35,306680,425000,NULL,NULL,1,2,1,1,01/03/1980,7,15:35,3,9999,3,5203,6,30,3,4,-1,-1,0,1,1,8,1,-1,0,-1,-1,
198001C1PKX23,356290,513000,NULL,NULL,1,3,1,1,01/03/1980,7,15:50,32,9999,6,0,9,30,0,-1,-1,0,-1,-1,1,8,1,-1,-1,-1,-1,
198001C1PLK92,180390,122000,NULL,NULL,1,3,2,1,01/03/1980,7,15:55,29,9999,4,461,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1PLW07,383360,367000,NULL,NULL,1,3,2,1,01/03/1980,7,15:55,20,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1QCC76,381270,506000,NULL,NULL,1,3,1,1,01/03/1980,7,16:10,7,9999,3,21,6,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1QCP07,249670,377000,NULL,NULL,1,2,2,1,01/03/1980,7,16:10,10,9999,5,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1QFE35,182760,935000,NULL,NULL,1,3,1,1,01/03/1980,7,16:25,23,9999,3,307,-1,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1QGV00,244370,310000,NULL,NULL,1,3,1,1,01/03/1980,7,16:30,10,9999,6,0,6,30,0,-1,-1,0,-1,-1,1,8,1,-1,0,-1,-1,
198001C1QGV63,483680,843000,NULL,NULL,1,3,1,1,01/03/1980,7,16:30,16,9999,6,0,9,30,3,4,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
198001C1QJC89,316480,39000,NULL,NULL,1,3,2,1,01/03/1980,7,16:45,8,9999,3,201,9,30,6,2,-1,-1,-1,-1,1,8,1,-1,0,-1,-1,
